num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T06:20:30.940Z,18,-6.89115,107.5632033,24 | D1917CJ,,2018-03-15T06:20:30.940Z,5.939527,Driving,2018-03-15,06:20:30,0:00:00,-,,Kamis
1,2018-03-15T06:20:17.000Z,18,-6.890911111,107.563345,24 | D1917CJ,,2018-03-15T06:20:58.040Z,0,Stop,2018-03-15,06:20:58,0:00:12,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:20:47.000Z,18,-6.890738333,107.5634383,24 | D1917CJ,,2018-03-15T06:21:10.262Z,4.859613,Driving,2018-03-15,06:21:10,0:00:00,-,,Kamis
1,2018-03-15T06:21:17.000Z,18,-6.889621111,107.5640467,24 | D1917CJ,,2018-03-15T06:21:19.021Z,13.498925,Driving,2018-03-15,06:21:19,0:00:00,-,,Kamis
1,2018-03-15T06:21:38.000Z,18,-6.888897778,107.5649344,24 | D1917CJ,,2018-03-15T06:21:39.920Z,13.498925,Driving,2018-03-15,06:21:39,0:00:00,-,,Kamis
1,2018-03-15T06:21:47.000Z,18,-6.888997778,107.5654117,24 | D1917CJ,,2018-03-15T06:21:53.660Z,4.319656,Driving,2018-03-15,06:21:53,0:00:00,-,,Kamis
1,2018-03-15T06:22:02.000Z,18,-6.889085,107.5658267,24 | D1917CJ,,2018-03-15T06:22:03.939Z,11.879054,Driving,2018-03-15,06:22:03,0:00:00,-,,Kamis
1,2018-03-15T06:22:17.000Z,18,-6.889238333,107.5666344,24 | D1917CJ,,2018-03-15T06:22:22.201Z,7.559398,Driving,2018-03-15,06:22:22,0:00:00,-,,Kamis
1,2018-03-15T06:22:44.660Z,18,-6.88939,107.5673033,24 | D1917CJ,,2018-03-15T06:22:44.660Z,12.958968,Driving,2018-03-15,06:22:44,0:00:00,-,,Kamis
1,2018-03-15T06:22:47.000Z,18,-6.889496667,107.5683344,24 | D1917CJ,,2018-03-15T06:22:54.339Z,15.658753,Driving,2018-03-15,06:22:54,0:00:00,-,,Kamis
1,2018-03-15T06:23:02.000Z,18,-6.889576111,107.5693383,24 | D1917CJ,,2018-03-15T06:23:03.698Z,12.419011,Driving,2018-03-15,06:23:03,0:00:00,-,,Kamis
1,2018-03-15T06:23:32.000Z,18,-6.8899,107.5709178,24 | D1917CJ,,2018-03-15T06:23:40.099Z,7.019441,Driving,2018-03-15,06:23:40,0:00:00,-,,Kamis
1,2018-03-15T06:23:47.000Z,18,-6.890063333,107.5717228,24 | D1917CJ,,2018-03-15T06:23:48.494Z,9.179269,Driving,2018-03-15,06:23:48,0:00:00,-,,Kamis
1,2018-03-15T06:24:02.000Z,18,-6.890396111,107.5721033,24 | D1917CJ,,2018-03-15T06:24:03.676Z,8.639312,Driving,2018-03-15,06:24:03,0:00:00,-,,Kamis
1,2018-03-15T06:24:14.636Z,18,-6.890396111,107.5721033,24 | D1917CJ,,2018-03-15T06:24:14.636Z,8.639312,Driving,2018-03-15,06:24:14,0:00:00,-,,Kamis
1,2018-03-15T06:24:26.000Z,18,-6.890536111,107.5721483,24 | D1917CJ,,2018-03-15T06:24:27.519Z,5.39957,Driving,2018-03-15,06:24:27,0:00:00,-,,Kamis
1,2018-03-15T06:24:32.000Z,18,-6.89075,107.572215,24 | D1917CJ,,2018-03-15T06:24:33.615Z,9.179269,Driving,2018-03-15,06:24:33,0:00:00,-,,Kamis
1,2018-03-15T06:24:47.000Z,18,-6.891346667,107.5723133,24 | D1917CJ,,2018-03-15T06:24:48.435Z,11.339097,Driving,2018-03-15,06:24:48,0:00:00,-,,Kamis
1,2018-03-15T06:25:02.000Z,18,-6.892566667,107.5725111,24 | D1917CJ,,2018-03-15T06:25:03.780Z,18.898495,Driving,2018-03-15,06:25:03,0:00:00,-,,Kamis
1,2018-03-15T06:25:17.000Z,18,-6.893336667,107.5726483,24 | D1917CJ,,2018-03-15T06:25:18.540Z,0,Stop,2018-03-15,06:25:18,0:00:26,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:25:44.221Z,18,-6.893336667,107.5726483,24 | D1917CJ,,2018-03-15T06:25:44.221Z,0,Stop,2018-03-15,06:25:44,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:25:53.000Z,18,-6.893579444,107.5727317,24 | D1917CJ,,2018-03-15T06:25:55.420Z,8.639312,Driving,2018-03-15,06:25:55,0:00:00,-,,Kamis
1,2018-03-15T06:26:02.000Z,18,-6.893662778,107.57315,24 | D1917CJ,,2018-03-15T06:26:04.301Z,13.498925,Driving,2018-03-15,06:26:04,0:00:00,-,,Kamis
1,2018-03-15T06:26:17.000Z,18,-6.893821111,107.5742533,24 | D1917CJ,,2018-03-15T06:26:19.261Z,11.879054,Driving,2018-03-15,06:26:19,0:00:00,-,,Kamis
1,2018-03-15T06:26:29.321Z,18,-6.893617778,107.5745483,24 | D1917CJ,,2018-03-15T06:26:29.321Z,15.118796,Driving,2018-03-15,06:26:29,0:00:00,-,,Kamis
1,2018-03-15T06:26:32.000Z,18,-6.893046111,107.57482,24 | D1917CJ,,2018-03-15T06:26:34.217Z,16.19871,Driving,2018-03-15,06:26:34,0:00:00,-,,Kamis
1,2018-03-15T06:26:47.000Z,18,-6.892171111,107.5752283,24 | D1917CJ,,2018-03-15T06:26:49.157Z,15.118796,Driving,2018-03-15,06:26:49,0:00:00,-,,Kamis
1,2018-03-15T06:26:54.000Z,18,-6.891811667,107.5754467,24 | D1917CJ,,2018-03-15T06:26:56.117Z,12.419011,Driving,2018-03-15,06:26:56,0:00:00,-,,Kamis
1,2018-03-15T06:27:07.000Z,18,-6.891276667,107.5756867,24 | D1917CJ,,2018-03-15T06:27:13.681Z,7.559398,Driving,2018-03-15,06:27:13,0:00:00,-,,Kamis
1,2018-03-15T06:27:14.679Z,18,-6.891276667,107.5756867,24 | D1917CJ,,2018-03-15T06:27:14.679Z,7.559398,Driving,2018-03-15,06:27:14,0:00:00,-,,Kamis
1,2018-03-15T06:27:32.000Z,18,-6.891126667,107.5761683,24 | D1917CJ,,2018-03-15T06:27:34.035Z,2.699785,Driving,2018-03-15,06:27:34,0:00:00,-,,Kamis
1,2018-03-15T06:27:47.000Z,18,-6.89113,107.5762117,24 | D1917CJ,,2018-03-15T06:27:49.015Z,0,Stop,2018-03-15,06:27:49,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:28:02.000Z,18,-6.891139444,107.5763778,24 | D1917CJ,,2018-03-15T06:28:03.994Z,0,Stop,2018-03-15,06:28:03,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:28:17.000Z,18,-6.891105,107.5766533,24 | D1917CJ,,2018-03-15T06:28:18.915Z,0.539957,Driving,2018-03-15,06:28:18,0:00:00,-,,Kamis
1,2018-03-15T06:28:32.000Z,18,-6.891098333,107.5768017,24 | D1917CJ,,2018-03-15T06:28:33.854Z,4.319656,Driving,2018-03-15,06:28:33,0:00:00,-,,Kamis
1,2018-03-15T06:28:47.000Z,18,-6.891208333,107.5775583,24 | D1917CJ,,2018-03-15T06:28:48.896Z,16.738667,Driving,2018-03-15,06:28:48,0:00:00,-,,Kamis
1,2018-03-15T06:29:02.000Z,18,-6.891531667,107.578825,24 | D1917CJ,,2018-03-15T06:29:03.854Z,19.438452,Driving,2018-03-15,06:29:03,0:00:00,-,,Kamis
1,2018-03-15T06:29:17.000Z,18,-6.892024444,107.579965,24 | D1917CJ,,2018-03-15T06:29:18.836Z,16.738667,Driving,2018-03-15,06:29:18,0:00:00,-,,Kamis
1,2018-03-15T06:29:32.000Z,18,-6.892196111,107.580315,24 | D1917CJ,,2018-03-15T06:29:34.977Z,0,Stop,2018-03-15,06:29:34,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:29:53.000Z,18,-6.892255,107.5804811,24 | D1917CJ,,2018-03-15T06:29:57.894Z,6.479484,Driving,2018-03-15,06:29:57,0:00:00,-,,Kamis
1,2018-03-15T06:30:02.000Z,18,-6.892333333,107.5808033,24 | D1917CJ,,2018-03-15T06:30:03.997Z,4.319656,Driving,2018-03-15,06:30:03,0:00:00,-,,Kamis
1,2018-03-15T06:30:17.000Z,18,-6.892198333,107.5810917,24 | D1917CJ,,2018-03-15T06:30:20.736Z,10.259183,Driving,2018-03-15,06:30:20,0:00:00,-,,Kamis
1,2018-03-15T06:30:20.000Z,18,-6.89216,107.5812411,24 | D1917CJ,,2018-03-15T06:30:22.412Z,11.339097,Driving,2018-03-15,06:30:22,0:00:00,-,,Kamis
1,2018-03-15T06:30:32.000Z,18,-6.892245,107.5818994,24 | D1917CJ,,2018-03-15T06:30:33.775Z,9.179269,Driving,2018-03-15,06:30:33,0:00:00,-,,Kamis
1,2018-03-15T06:30:47.000Z,18,-6.892251111,107.58264,24 | D1917CJ,,2018-03-15T06:30:49.735Z,16.19871,Driving,2018-03-15,06:30:49,0:00:00,-,,Kamis
1,2018-03-15T06:31:02.000Z,18,-6.892236667,107.5837228,24 | D1917CJ,,2018-03-15T06:31:04.314Z,13.498925,Driving,2018-03-15,06:31:04,0:00:00,-,,Kamis
1,2018-03-15T06:31:17.000Z,18,-6.892421667,107.5845833,24 | D1917CJ,,2018-03-15T06:31:18.512Z,10.79914,Driving,2018-03-15,06:31:18,0:00:00,-,,Kamis
1,2018-03-15T06:31:32.000Z,18,-6.892751667,107.5854133,24 | D1917CJ,,2018-03-15T06:31:37.129Z,16.738667,Driving,2018-03-15,06:31:37,0:00:00,-,,Kamis
1,2018-03-15T06:31:47.000Z,18,-6.893416111,107.5863967,24 | D1917CJ,,2018-03-15T06:31:51.852Z,15.658753,Driving,2018-03-15,06:31:51,0:00:00,-,,Kamis
1,2018-03-15T06:32:02.000Z,18,-6.893836667,107.5870417,24 | D1917CJ,,2018-03-15T06:32:04.616Z,0.539957,Driving,2018-03-15,06:32:04,0:00:00,-,,Kamis
1,2018-03-15T06:32:17.000Z,18,-6.893838333,107.5870433,24 | D1917CJ,,2018-03-15T06:32:20.292Z,0,Stop,2018-03-15,06:32:20,0:00:29,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:32:47.000Z,18,-6.89316,107.58788,24 | D1917CJ,,2018-03-15T06:32:49.419Z,5.939527,Driving,2018-03-15,06:32:49,0:00:00,-,,Kamis
1,2018-03-15T06:33:02.000Z,18,-6.893179444,107.588545,24 | D1917CJ,,2018-03-15T06:33:06.476Z,6.479484,Driving,2018-03-15,06:33:06,0:00:00,-,,Kamis
1,2018-03-15T06:33:17.000Z,18,-6.893172778,107.5890311,24 | D1917CJ,,2018-03-15T06:33:22.916Z,8.639312,Driving,2018-03-15,06:33:22,0:00:00,-,,Kamis
1,2018-03-15T06:33:32.000Z,18,-6.893216667,107.5897033,24 | D1917CJ,,2018-03-15T06:33:34.220Z,10.79914,Driving,2018-03-15,06:33:34,0:00:00,-,,Kamis
1,2018-03-15T06:33:47.000Z,18,-6.893262778,107.59029,24 | D1917CJ,,2018-03-15T06:33:49.160Z,7.019441,Driving,2018-03-15,06:33:49,0:00:00,-,,Kamis
1,2018-03-15T06:33:59.096Z,18,-6.893146667,107.59035,24 | D1917CJ,,2018-03-15T06:33:59.096Z,5.939527,Driving,2018-03-15,06:33:59,0:00:00,-,,Kamis
1,2018-03-15T06:34:02.000Z,18,-6.89274,107.59034,24 | D1917CJ,,2018-03-15T06:34:04.136Z,6.479484,Driving,2018-03-15,06:34:04,0:00:00,-,,Kamis
1,2018-03-15T06:34:17.000Z,18,-6.892331667,107.59037,24 | D1917CJ,,2018-03-15T06:34:19.119Z,3.779699,Driving,2018-03-15,06:34:19,0:00:00,-,,Kamis
1,2018-03-15T06:34:32.000Z,18,-6.892315,107.5908083,24 | D1917CJ,,2018-03-15T06:34:34.099Z,8.639312,Driving,2018-03-15,06:34:34,0:00:00,-,,Kamis
1,2018-03-15T06:34:44.036Z,18,-6.892315,107.5908083,24 | D1917CJ,,2018-03-15T06:34:44.036Z,8.639312,Driving,2018-03-15,06:34:44,0:00:00,-,,Kamis
1,2018-03-15T06:34:47.000Z,18,-6.892336111,107.5914533,24 | D1917CJ,,2018-03-15T06:34:49.292Z,9.719226,Driving,2018-03-15,06:34:49,0:00:00,-,,Kamis
1,2018-03-15T06:35:02.000Z,18,-6.892401667,107.5921328,24 | D1917CJ,,2018-03-15T06:35:04.033Z,7.019441,Driving,2018-03-15,06:35:04,0:00:00,-,,Kamis
1,2018-03-15T06:35:29.012Z,18,-6.892469444,107.5925767,24 | D1917CJ,,2018-03-15T06:35:29.012Z,4.319656,Driving,2018-03-15,06:35:29,0:00:00,-,,Kamis
1,2018-03-15T06:35:32.000Z,18,-6.892478333,107.5927011,24 | D1917CJ,,2018-03-15T06:35:34.074Z,0,Stop,2018-03-15,06:35:34,0:00:25,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:35:58.000Z,18,-6.892507778,107.5928167,24 | D1917CJ,,2018-03-15T06:35:59.853Z,5.39957,Driving,2018-03-15,06:35:59,0:00:00,-,,Kamis
1,2018-03-15T06:36:02.000Z,18,-6.892524444,107.5929617,24 | D1917CJ,,2018-03-15T06:36:03.853Z,8.099355,Driving,2018-03-15,06:36:03,0:00:00,-,,Kamis
1,2018-03-15T06:36:17.000Z,18,-6.892556111,107.5934233,24 | D1917CJ,,2018-03-15T06:36:18.850Z,6.479484,Driving,2018-03-15,06:36:18,0:00:00,-,,Kamis
1,2018-03-15T06:36:32.000Z,18,-6.892575,107.5936628,24 | D1917CJ,,2018-03-15T06:36:33.976Z,0,Stop,2018-03-15,06:36:33,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:36:47.000Z,18,-6.892557778,107.5938211,24 | D1917CJ,,2018-03-15T06:36:48.930Z,2.159828,Driving,2018-03-15,06:36:48,0:00:00,-,,Kamis
1,2018-03-15T06:37:02.000Z,18,-6.892531111,107.5939067,24 | D1917CJ,,2018-03-15T06:37:03.732Z,0,Stop,2018-03-15,06:37:03,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:37:17.000Z,18,-6.892446667,107.59415,24 | D1917CJ,,2018-03-15T06:37:22.531Z,4.319656,Driving,2018-03-15,06:37:22,0:00:00,-,,Kamis
1,2018-03-15T06:37:32.000Z,18,-6.892428333,107.5943933,24 | D1917CJ,,2018-03-15T06:37:33.691Z,8.639312,Driving,2018-03-15,06:37:33,0:00:00,-,,Kamis
1,2018-03-15T06:37:49.000Z,18,-6.892465,107.5949128,24 | D1917CJ,,2018-03-15T06:37:50.652Z,5.39957,Driving,2018-03-15,06:37:50,0:00:00,-,,Kamis
1,2018-03-15T06:37:53.000Z,18,-6.892611667,107.594965,24 | D1917CJ,,2018-03-15T06:37:54.593Z,9.719226,Driving,2018-03-15,06:37:54,0:00:00,-,,Kamis
1,2018-03-15T06:38:02.000Z,18,-6.892831111,107.59519,24 | D1917CJ,,2018-03-15T06:38:07.798Z,6.479484,Driving,2018-03-15,06:38:07,0:00:00,-,,Kamis
1,2018-03-15T06:38:17.000Z,18,-6.892867778,107.5955778,24 | D1917CJ,,2018-03-15T06:38:18.836Z,4.319656,Driving,2018-03-15,06:38:18,0:00:00,-,,Kamis
1,2018-03-15T06:38:32.000Z,18,-6.892882778,107.5957817,24 | D1917CJ,,2018-03-15T06:38:33.855Z,1.619871,Driving,2018-03-15,06:38:33,0:00:00,-,,Kamis
1,2018-03-15T06:38:47.000Z,18,-6.892919444,107.5961217,24 | D1917CJ,,2018-03-15T06:38:48.736Z,8.639312,Driving,2018-03-15,06:38:48,0:00:00,-,,Kamis
1,2018-03-15T06:39:02.000Z,18,-6.892989444,107.5966744,24 | D1917CJ,,2018-03-15T06:39:03.718Z,7.019441,Driving,2018-03-15,06:39:03,0:00:00,-,,Kamis
1,2018-03-15T06:39:17.000Z,18,-6.893016111,107.5969767,24 | D1917CJ,,2018-03-15T06:39:19.977Z,0,Stop,2018-03-15,06:39:19,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:39:32.000Z,18,-6.892587778,107.596975,24 | D1917CJ,,2018-03-15T06:39:33.356Z,8.639312,Driving,2018-03-15,06:39:33,0:00:00,-,,Kamis
1,2018-03-15T06:39:47.000Z,18,-6.891838333,107.5969867,24 | D1917CJ,,2018-03-15T06:39:49.336Z,10.79914,Driving,2018-03-15,06:39:49,0:00:00,-,,Kamis
1,2018-03-15T06:39:59.276Z,18,-6.891838333,107.5969867,24 | D1917CJ,,2018-03-15T06:39:59.276Z,10.79914,Driving,2018-03-15,06:39:59,0:00:00,-,,Kamis
1,2018-03-15T06:40:17.000Z,18,-6.890581111,107.5968994,24 | D1917CJ,,2018-03-15T06:40:21.938Z,0,Stop,2018-03-15,06:40:21,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:40:32.000Z,18,-6.890021111,107.5968661,24 | D1917CJ,,2018-03-15T06:40:34.275Z,15.118796,Driving,2018-03-15,06:40:34,0:00:00,-,,Kamis
1,2018-03-15T06:40:47.000Z,18,-6.888786667,107.59678,24 | D1917CJ,,2018-03-15T06:40:49.668Z,13.498925,Driving,2018-03-15,06:40:49,0:00:00,-,,Kamis
1,2018-03-15T06:41:02.000Z,18,-6.888131667,107.5967583,24 | D1917CJ,,2018-03-15T06:41:04.308Z,10.259183,Driving,2018-03-15,06:41:04,0:00:00,-,,Kamis
1,2018-03-15T06:41:17.000Z,18,-6.88737,107.5967028,24 | D1917CJ,,2018-03-15T06:41:20.028Z,13.498925,Driving,2018-03-15,06:41:20,0:00:00,-,,Kamis
1,2018-03-15T06:41:32.000Z,18,-6.886486667,107.5965628,24 | D1917CJ,,2018-03-15T06:41:34.651Z,17.818581,Driving,2018-03-15,06:41:34,0:00:00,-,,Kamis
1,2018-03-15T06:41:47.000Z,18,-6.885418333,107.596475,24 | D1917CJ,,2018-03-15T06:41:49.308Z,11.879054,Driving,2018-03-15,06:41:49,0:00:00,-,,Kamis
1,2018-03-15T06:42:02.000Z,18,-6.885377778,107.5967028,24 | D1917CJ,,2018-03-15T06:42:05.046Z,10.79914,Driving,2018-03-15,06:42:05,0:00:00,-,,Kamis
1,2018-03-15T06:42:13.966Z,18,-6.885743333,107.59682,24 | D1917CJ,,2018-03-15T06:42:13.966Z,14.038882,Driving,2018-03-15,06:42:13,0:00:00,-,,Kamis
1,2018-03-15T06:42:17.000Z,18,-6.886405,107.596785,24 | D1917CJ,,2018-03-15T06:42:18.966Z,17.278624,Driving,2018-03-15,06:42:18,0:00:00,-,,Kamis
1,2018-03-15T06:42:32.000Z,18,-6.887237778,107.5967717,24 | D1917CJ,,2018-03-15T06:42:34.086Z,7.559398,Driving,2018-03-15,06:42:34,0:00:00,-,,Kamis
1,2018-03-15T06:42:47.000Z,18,-6.887829444,107.5969217,24 | D1917CJ,,2018-03-15T06:42:49.246Z,10.259183,Driving,2018-03-15,06:42:49,0:00:00,-,,Kamis
1,2018-03-15T06:43:02.000Z,18,-6.888373333,107.59738,24 | D1917CJ,,2018-03-15T06:43:05.249Z,9.719226,Driving,2018-03-15,06:43:05,0:00:00,-,,Kamis
1,2018-03-15T06:43:17.000Z,18,-6.888933333,107.5979783,24 | D1917CJ,,2018-03-15T06:43:19.050Z,7.019441,Driving,2018-03-15,06:43:19,0:00:00,-,,Kamis
1,2018-03-15T06:43:32.000Z,18,-6.889268333,107.5984144,24 | D1917CJ,,2018-03-15T06:43:34.588Z,11.339097,Driving,2018-03-15,06:43:34,0:00:00,-,,Kamis
1,2018-03-15T06:43:47.000Z,18,-6.889729444,107.5991794,24 | D1917CJ,,2018-03-15T06:43:48.868Z,11.879054,Driving,2018-03-15,06:43:48,0:00:00,-,,Kamis
1,2018-03-15T06:44:02.000Z,18,-6.889914444,107.599635,24 | D1917CJ,,2018-03-15T06:44:03.730Z,0,Stop,2018-03-15,06:44:03,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:44:32.000Z,18,-6.889936667,107.5996694,24 | D1917CJ,,2018-03-15T06:44:33.827Z,3.239742,Driving,2018-03-15,06:44:33,0:00:00,-,,Kamis
1,2018-03-15T06:44:47.000Z,18,-6.890086111,107.599845,24 | D1917CJ,,2018-03-15T06:44:48.586Z,2.159828,Driving,2018-03-15,06:44:48,0:00:00,-,,Kamis
1,2018-03-15T06:44:54.000Z,18,-6.890224444,107.599815,24 | D1917CJ,,2018-03-15T06:44:55.606Z,5.39957,Driving,2018-03-15,06:44:55,0:00:00,-,,Kamis
1,2018-03-15T06:45:02.000Z,18,-6.890546667,107.5996933,24 | D1917CJ,,2018-03-15T06:45:03.628Z,9.179269,Driving,2018-03-15,06:45:03,0:00:00,-,,Kamis
1,2018-03-15T06:45:17.000Z,18,-6.890811111,107.599615,24 | D1917CJ,,2018-03-15T06:45:18.507Z,4.319656,Driving,2018-03-15,06:45:18,0:00:00,-,,Kamis
1,2018-03-15T06:45:32.000Z,18,-6.890941667,107.5995817,24 | D1917CJ,,2018-03-15T06:45:33.568Z,0,Stop,2018-03-15,06:45:33,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:45:47.000Z,18,-6.890941667,107.5995817,24 | D1917CJ,,2018-03-15T06:45:48.706Z,0,Stop,2018-03-15,06:45:48,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:46:02.000Z,18,-6.890941667,107.5995817,24 | D1917CJ,,2018-03-15T06:46:03.466Z,0,Stop,2018-03-15,06:46:03,0:00:12,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:46:14.000Z,18,-6.891139444,107.599505,24 | D1917CJ,,2018-03-15T06:46:15.586Z,5.39957,Driving,2018-03-15,06:46:15,0:00:00,-,,Kamis
1,2018-03-15T06:46:17.000Z,18,-6.891228333,107.5994778,24 | D1917CJ,,2018-03-15T06:46:18.647Z,5.939527,Driving,2018-03-15,06:46:18,0:00:00,-,,Kamis
1,2018-03-15T06:46:32.000Z,18,-6.891819444,107.5993117,24 | D1917CJ,,2018-03-15T06:46:33.728Z,13.498925,Driving,2018-03-15,06:46:33,0:00:00,-,,Kamis
1,2018-03-15T06:46:47.000Z,18,-6.892625,107.5991367,24 | D1917CJ,,2018-03-15T06:46:49.595Z,13.498925,Driving,2018-03-15,06:46:49,0:00:00,-,,Kamis
1,2018-03-15T06:47:02.000Z,18,-6.89331,107.5989428,24 | D1917CJ,,2018-03-15T06:47:04.315Z,7.019441,Driving,2018-03-15,06:47:04,0:00:00,-,,Kamis
1,2018-03-15T06:47:17.000Z,18,-6.893481667,107.5989233,24 | D1917CJ,,2018-03-15T06:47:19.294Z,0,Stop,2018-03-15,06:47:19,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:47:32.000Z,18,-6.893611111,107.5988811,24 | D1917CJ,,2018-03-15T06:47:34.354Z,5.39957,Driving,2018-03-15,06:47:34,0:00:00,-,,Kamis
1,2018-03-15T06:47:44.000Z,18,-6.894021667,107.5987733,24 | D1917CJ,,2018-03-15T06:47:46.234Z,5.939527,Driving,2018-03-15,06:47:46,0:00:00,-,,Kamis
1,2018-03-15T06:47:47.000Z,18,-6.894073333,107.59885,24 | D1917CJ,,2018-03-15T06:47:49.353Z,7.559398,Driving,2018-03-15,06:47:49,0:00:00,-,,Kamis
1,2018-03-15T06:48:02.000Z,18,-6.894366667,107.5994633,24 | D1917CJ,,2018-03-15T06:48:04.493Z,11.339097,Driving,2018-03-15,06:48:04,0:00:00,-,,Kamis
1,2018-03-15T06:48:17.000Z,18,-6.894703333,107.600145,24 | D1917CJ,,2018-03-15T06:48:19.270Z,10.79914,Driving,2018-03-15,06:48:19,0:00:00,-,,Kamis
1,2018-03-15T06:48:32.000Z,18,-6.895013333,107.6006044,24 | D1917CJ,,2018-03-15T06:48:41.812Z,6.479484,Driving,2018-03-15,06:48:41,0:00:00,-,,Kamis
